Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Scillato,Isole,Sicilia,-,Palermo,0,PA,I538,627
Blufi,Isole,Sicilia,-,Palermo,0,PA,M268,1.083
Alcara li Fusi,Isole,Sicilia,-,Messina,0,ME,A177,2.072
Alì,Isole,Sicilia,-,Messina,0,ME,A194,823
Alì Terme,Isole,Sicilia,-,Messina,0,ME,A201,2.567
Antillo,Isole,Sicilia,-,Messina,0,ME,A313,992
Barcellona Pozzo di Gotto,Isole,Sicilia,-,Messina,0,ME,A638,41.632
Basicò,Isole,Sicilia,-,Messina,0,ME,A698,679
Brolo,Isole,Sicilia,-,Messina,0,ME,B198,5.826
Capizzi,Isole,Sicilia,-,Messina,0,ME,B660,3.347
Capo d'Orlando,Isole,Sicilia,-,Messina,0,ME,B666,13.260
Capri Leone,Isole,Sicilia,-,Messina,0,ME,B695,4.516
Caronia,Isole,Sicilia,-,Messina,0,ME,B804,3.463
Casalvecchio Siculo,Isole,Sicilia,-,Messina,0,ME,B918,907
Castel di Lucio,Isole,Sicilia,-,Messina,0,ME,C094,1.366
Castell'Umberto,Isole,Sicilia,-,Messina,0,ME,C051,3.295
Castelmola,Isole,Sicilia,-,Messina,0,ME,C210,1.073
Castroreale,Isole,Sicilia,-,Messina,0,ME,C347,2.548
Cesarò,Isole,Sicilia,-,Messina,0,ME,C568,2.572
Condrò,Isole,Sicilia,-,Messina,0,ME,C956,481
Falcone,Isole,Sicilia,-,Messina,0,ME,D474,2.874
Ficarra,Isole,Sicilia,-,Messina,0,ME,D569,1.566
Fiumedinisi,Isole,Sicilia,-,Messina,0,ME,D622,1.559
Floresta,Isole,Sicilia,-,Messina,0,ME,D635,516
Fondachelli-Fantina,Isole,Sicilia,-,Messina,0,ME,D661,1.090
Forza d'Agrò,Isole,Sicilia,-,Messina,0,ME,D733,878
Francavilla di Sicilia,Isole,Sicilia,-,Messina,0,ME,D765,3.901
Frazzanò,Isole,Sicilia,-,Messina,0,ME,D793,755
Furci Siculo,Isole,Sicilia,-,Messina,0,ME,D824,3.428
Furnari,Isole,Sicilia,-,Messina,0,ME,D825,3.665
Gaggi,Isole,Sicilia,-,Messina,0,ME,D844,3.138
Galati Mamertino,Isole,Sicilia,-,Messina,0,ME,D861,2.794
Gallodoro,Isole,Sicilia,-,Messina,0,ME,D885,381
Giardini-Naxos,Isole,Sicilia,-,Messina,0,ME,E014,9.268
Gioiosa Marea,Isole,Sicilia,-,Messina,0,ME,E043,7.114
Graniti,Isole,Sicilia,-,Messina,0,ME,E142,1.522
Gualtieri Sicaminò,Isole,Sicilia,-,Messina,0,ME,E233,1.834
Itala,Isole,Sicilia,-,Messina,0,ME,E374,1.663
Leni,Isole,Sicilia,-,Messina,0,ME,E523,702
Letojanni,Isole,Sicilia,-,Messina,0,ME,E555,2.699
Librizzi,Isole,Sicilia,-,Messina,0,ME,E571,1.771
Limina,Isole,Sicilia,-,Messina,0,ME,E594,900
Lipari,Isole,Sicilia,-,Messina,0,ME,E606,11.642
Longi,Isole,Sicilia,-,Messina,0,ME,E674,1.562
Malfa,Isole,Sicilia,-,Messina,0,ME,E855,988
Malvagna,Isole,Sicilia,-,Messina,0,ME,E869,794
Mandanici,Isole,Sicilia,-,Messina,0,ME,E876,629
Mazzarrà Sant'Andrea,Isole,Sicilia,-,Messina,0,ME,F066,1.567
Merì,Isole,Sicilia,-,Messina,0,ME,F147,2.396
Messina,Isole,Sicilia,-,Messina,1,ME,F158,243.262
Milazzo,Isole,Sicilia,-,Messina,0,ME,F206,32.146
Militello Rosmarino,Isole,Sicilia,-,Messina,0,ME,F210,1.334
Mirto,Isole,Sicilia,-,Messina,0,ME,F242,1.000
Mistretta,Isole,Sicilia,-,Messina,0,ME,F251,5.014
Moio Alcantara,Isole,Sicilia,-,Messina,0,ME,F277,756
Monforte San Giorgio,Isole,Sicilia,-,Messina,0,ME,F359,2.880
Mongiuffi Melia,Isole,Sicilia,-,Messina,0,ME,F368,653
Montagnareale,Isole,Sicilia,-,Messina,0,ME,F395,1.631
Montalbano Elicona,Isole,Sicilia,-,Messina,0,ME,F400,2.420
Motta Camastra,Isole,Sicilia,-,Messina,0,ME,F772,882
Motta d'Affermo,Isole,Sicilia,-,Messina,0,ME,F773,828
Naso,Isole,Sicilia,-,Messina,0,ME,F848,4.015
Nizza di Sicilia,Isole,Sicilia,-,Messina,0,ME,F901,3.723
Novara di Sicilia,Isole,Sicilia,-,Messina,0,ME,F951,1.413
Oliveri,Isole,Sicilia,-,Messina,0,ME,G036,2.157
Pace del Mela,Isole,Sicilia,-,Messina,0,ME,G209,6.388
Pagliara,Isole,Sicilia,-,Messina,0,ME,G234,1.230
Patti,Isole,Sicilia,-,Messina,0,ME,G377,13.325
Pettineo,Isole,Sicilia,-,Messina,0,ME,G522,1.433
Piraino,Isole,Sicilia,-,Messina,0,ME,G699,3.964
Raccuja,Isole,Sicilia,-,Messina,0,ME,H151,1.139
Reitano,Isole,Sicilia,-,Messina,0,ME,H228,829
Roccafiorita,Isole,Sicilia,-,Messina,0,ME,H405,228
Roccalumera,Isole,Sicilia,-,Messina,0,ME,H418,4.105
Roccavaldina,Isole,Sicilia,-,Messina,0,ME,H380,1.149
Roccella Valdemone,Isole,Sicilia,-,Messina,0,ME,H455,711
Rodì Milici,Isole,Sicilia,-,Messina,0,ME,H479,2.130
Rometta,Isole,Sicilia,-,Messina,0,ME,H519,6.541
San Filippo del Mela,Isole,Sicilia,-,Messina,0,ME,H842,7.065
San Fratello,Isole,Sicilia,-,Messina,0,ME,H850,3.942
San Marco d'Alunzio,Isole,Sicilia,-,Messina,0,ME,H982,2.083
San Pier Niceto,Isole,Sicilia,-,Messina,0,ME,I084,2.911
San Piero Patti,Isole,Sicilia,-,Messina,0,ME,I086,3.082
San Salvatore di Fitalia,Isole,Sicilia,-,Messina,0,ME,I147,1.378
Santa Domenica Vittoria,Isole,Sicilia,-,Messina,0,ME,I184,1.067
Sant'Agata di Militello,Isole,Sicilia,-,Messina,0,ME,I199,12.803
Sant'Alessio Siculo,Isole,Sicilia,-,Messina,0,ME,I215,1.497
Santa Lucia del Mela,Isole,Sicilia,-,Messina,0,ME,I220,4.744
Santa Marina Salina,Isole,Sicilia,-,Messina,0,ME,I254,892
Sant'Angelo di Brolo,Isole,Sicilia,-,Messina,0,ME,I283,3.297
Santa Teresa di Riva,Isole,Sicilia,-,Messina,0,ME,I311,9.240
San Teodoro,Isole,Sicilia,-,Messina,0,ME,I328,1.421
Santo Stefano di Camastra,Isole,Sicilia,-,Messina,0,ME,I370,4.674
Saponara,Isole,Sicilia,-,Messina,0,ME,I420,4.078
Savoca,Isole,Sicilia,-,Messina,0,ME,I477,1.766
Scaletta Zanclea,Isole,Sicilia,-,Messina,0,ME,I492,2.249
Sinagra,Isole,Sicilia,-,Messina,0,ME,I747,2.760
Spadafora,Isole,Sicilia,-,Messina,0,ME,I881,5.091
Taormina,Isole,Sicilia,-,Messina,0,ME,L042,11.084
Torregrotta,Isole,Sicilia,-,Messina,0,ME,L271,7.426
Tortorici,Isole,Sicilia,-,Messina,0,ME,L308,6.732
Tripi,Isole,Sicilia,-,Messina,0,ME,L431,933
Tusa,Isole,Sicilia,-,Messina,0,ME,L478,3.051
Ucria,Isole,Sicilia,-,Messina,0,ME,L482,1.105
Valdina,Isole,Sicilia,-,Messina,0,ME,L561,1.352
Venetico,Isole,Sicilia,-,Messina,0,ME,L735,3.855
Villafranca Tirrena,Isole,Sicilia,-,Messina,0,ME,L950,8.748
Terme Vigliatore,Isole,Sicilia,-,Messina,0,ME,M210,7.213
Acquedolci,Isole,Sicilia,-,Messina,0,ME,M211,5.744
Torrenova,Isole,Sicilia,-,Messina,0,ME,M286,4.240
Agrigento,Isole,Sicilia,-,Agrigento,1,AG,A089,58.323
Alessandria della Rocca,Isole,Sicilia,-,Agrigento,0,AG,A181,3.118
Aragona,Isole,Sicilia,-,Agrigento,0,AG,A351,9.493
Bivona,Isole,Sicilia,-,Agrigento,0,AG,A896,3.882
Burgio,Isole,Sicilia,-,Agrigento,0,AG,B275,2.780
Calamonaci,Isole,Sicilia,-,Agrigento,0,AG,B377,1.375
Caltabellotta,Isole,Sicilia,-,Agrigento,0,AG,B427,3.907
Camastra,Isole,Sicilia,-,Agrigento,0,AG,B460,2.163
Cammarata,Isole,Sicilia,-,Agrigento,0,AG,B486,6.275
Campobello di Licata,Isole,Sicilia,-,Agrigento,0,AG,B520,10.438
Canicattì,Isole,Sicilia,-,Agrigento,0,AG,B602,34.863
Casteltermini,Isole,Sicilia,-,Agrigento,0,AG,C275,8.422
Castrofilippo,Isole,Sicilia,-,Agrigento,0,AG,C341,3.020
Cattolica Eraclea,Isole,Sicilia,-,Agrigento,0,AG,C356,3.975
Cianciana,Isole,Sicilia,-,Agrigento,0,AG,C668,3.517
Comitini,Isole,Sicilia,-,Agrigento,0,AG,C928,944
Favara,Isole,Sicilia,-,Agrigento,0,AG,D514,32.972
Grotte,Isole,Sicilia,-,Agrigento,0,AG,E209,5.839
Joppolo Giancaxio,Isole,Sicilia,-,Agrigento,0,AG,E390,1.210
Lampedusa e Linosa,Isole,Sicilia,-,Agrigento,0,AG,E431,6.105
Licata,Isole,Sicilia,-,Agrigento,0,AG,E573,38.125
Lucca Sicula,Isole,Sicilia,-,Agrigento,0,AG,E714,1.917
Menfi,Isole,Sicilia,-,Agrigento,0,AG,F126,12.711
Montallegro,Isole,Sicilia,-,Agrigento,0,AG,F414,2.543
Montevago,Isole,Sicilia,-,Agrigento,0,AG,F655,3.015
Naro,Isole,Sicilia,-,Agrigento,0,AG,F845,8.103
Palma di Montechiaro,Isole,Sicilia,-,Agrigento,0,AG,G282,23.643
Porto Empedocle,Isole,Sicilia,-,Agrigento,0,AG,F299,16.841
Racalmuto,Isole,Sicilia,-,Agrigento,0,AG,H148,8.345
Raffadali,Isole,Sicilia,-,Agrigento,0,AG,H159,12.837
Ravanusa,Isole,Sicilia,-,Agrigento,0,AG,H194,12.128
Realmonte,Isole,Sicilia,-,Agrigento,0,AG,H205,4.487
Ribera,Isole,Sicilia,-,Agrigento,0,AG,H269,19.302
Sambuca di Sicilia,Isole,Sicilia,-,Agrigento,0,AG,H743,6.114
San Biagio Platani,Isole,Sicilia,-,Agrigento,0,AG,H778,3.501
San Giovanni Gemini,Isole,Sicilia,-,Agrigento,0,AG,H914,8.127
Santa Elisabetta,Isole,Sicilia,-,Agrigento,0,AG,I185,2.608
Santa Margherita di Belice,Isole,Sicilia,-,Agrigento,0,AG,I224,6.544
Sant'Angelo Muxaro,Isole,Sicilia,-,Agrigento,0,AG,I290,1.471
Santo Stefano Quisquina,Isole,Sicilia,-,Agrigento,0,AG,I356,4.897
Sciacca,Isole,Sicilia,-,Agrigento,0,AG,I533,40.899
Siculiana,Isole,Sicilia,-,Agrigento,0,AG,I723,4.632
Villafranca Sicula,Isole,Sicilia,-,Agrigento,0,AG,L944,1.426
Acquaviva Platani,Isole,Sicilia,-,Caltanissetta,0,CL,A049,1.041
Bompensiere,Isole,Sicilia,-,Caltanissetta,0,CL,A957,610
Butera,Isole,Sicilia,-,Caltanissetta,0,CL,B302,4.937
Caltanissetta,Isole,Sicilia,-,Caltanissetta,1,CL,B429,61.711
Campofranco,Isole,Sicilia,-,Caltanissetta,0,CL,B537,3.218
Delia,Isole,Sicilia,-,Caltanissetta,0,CL,D267,4.325
Gela,Isole,Sicilia,-,Caltanissetta,0,CL,D960,75.668
Marianopoli,Isole,Sicilia,-,Caltanissetta,0,CL,E953,2.006
Mazzarino,Isole,Sicilia,-,Caltanissetta,0,CL,F065,12.333
Milena,Isole,Sicilia,-,Caltanissetta,0,CL,E618,3.178
Montedoro,Isole,Sicilia,-,Caltanissetta,0,CL,F489,1.643
Mussomeli,Isole,Sicilia,-,Caltanissetta,0,CL,F830,11.010
Niscemi,Isole,Sicilia,-,Caltanissetta,0,CL,F899,27.975
Resuttano,Isole,Sicilia,-,Caltanissetta,0,CL,H245,2.139
Riesi,Isole,Sicilia,-,Caltanissetta,0,CL,H281,11.814
San Cataldo,Isole,Sicilia,-,Caltanissetta,0,CL,H792,23.424
Santa Caterina Villarmosa,Isole,Sicilia,-,Caltanissetta,0,CL,I169,5.727
Serradifalco,Isole,Sicilia,-,Caltanissetta,0,CL,I644,6.265
Sommatino,Isole,Sicilia,-,Caltanissetta,0,CL,I824,7.267
Sutera,Isole,Sicilia,-,Caltanissetta,0,CL,L016,1.436
Vallelunga Pratameno,Isole,Sicilia,-,Caltanissetta,0,CL,L609,3.641
Villalba,Isole,Sicilia,-,Caltanissetta,0,CL,L959,1.731
Agira,Isole,Sicilia,-,Enna,0,EN,A070,8.484
Aidone,Isole,Sicilia,-,Enna,0,EN,A098,4.929
Assoro,Isole,Sicilia,-,Enna,0,EN,A478,5.366
Barrafranca,Isole,Sicilia,-,Enna,0,EN,A676,13.977
Calascibetta,Isole,Sicilia,-,Enna,0,EN,B381,4.628
Catenanuova,Isole,Sicilia,-,Enna,0,EN,C353,4.999
Centuripe,Isole,Sicilia,-,Enna,0,EN,C471,5.599
Cerami,Isole,Sicilia,-,Enna,0,EN,C480,2.150
Enna,Isole,Sicilia,-,Enna,1,EN,C342,27.894
Gagliano Castelferrato,Isole,Sicilia,-,Enna,0,EN,D849,3.722
Leonforte,Isole,Sicilia,-,Enna,0,EN,E536,13.878
Nicosia,Isole,Sicilia,-,Enna,0,EN,F892,14.272
Nissoria,Isole,Sicilia,-,Enna,0,EN,F900,2.969
Piazza Armerina,Isole,Sicilia,-,Enna,0,EN,G580,22.196
Pietraperzia,Isole,Sicilia,-,Enna,0,EN,G624,7.227
Regalbuto,Isole,Sicilia,-,Enna,0,EN,H221,7.388
Sperlinga,Isole,Sicilia,-,Enna,0,EN,I891,833
Troina,Isole,Sicilia,-,Enna,0,EN,L448,9.628
Valguarnera Caropepe,Isole,Sicilia,-,Enna,0,EN,L583,8.182
Villarosa,Isole,Sicilia,-,Enna,0,EN,M011,5.130
Aci Bonaccorsi,Isole,Sicilia,-,Catania,0,CT,A025,3.200
Aci Castello,Isole,Sicilia,-,Catania,0,CT,A026,18.122
Aci Catena,Isole,Sicilia,-,Catania,0,CT,A027,28.749
Acireale,Isole,Sicilia,-,Catania,0,CT,A028,51.456
Aci Sant'Antonio,Isole,Sicilia,-,Catania,0,CT,A029,17.270
Adrano,Isole,Sicilia,-,Catania,0,CT,A056,35.549
Belpasso,Isole,Sicilia,-,Catania,0,CT,A766,26.378
Biancavilla,Isole,Sicilia,-,Catania,0,CT,A841,23.703
Bronte,Isole,Sicilia,-,Catania,0,CT,B202,19.234
Calatabiano,Isole,Sicilia,-,Catania,0,CT,B384,5.383
Caltagirone,Isole,Sicilia,-,Catania,0,CT,B428,38.123
Camporotondo Etneo,Isole,Sicilia,-,Catania,0,CT,B561,4.476
Castel di Iudica,Isole,Sicilia,-,Catania,0,CT,C091,4.748
Castiglione di Sicilia,Isole,Sicilia,-,Catania,0,CT,C297,3.298
Catania,Isole,Sicilia,-,Catania,1,CT,C351,293.902
Fiumefreddo di Sicilia,Isole,Sicilia,-,Catania,0,CT,D623,9.690
Giarre,Isole,Sicilia,-,Catania,0,CT,E017,28.114
Grammichele,Isole,Sicilia,-,Catania,0,CT,E133,13.064
Gravina di Catania,Isole,Sicilia,-,Catania,0,CT,E156,26.543
Licodia Eubea,Isole,Sicilia,-,Catania,0,CT,E578,3.047
Linguaglossa,Isole,Sicilia,-,Catania,0,CT,E602,5.416
Maletto,Isole,Sicilia,-,Catania,0,CT,E854,4.015
Mascali,Isole,Sicilia,-,Catania,0,CT,F004,13.792
Mascalucia,Isole,Sicilia,-,Catania,0,CT,F005,29.984
Militello in Val di Catania,Isole,Sicilia,-,Catania,0,CT,F209,7.807
Milo,Isole,Sicilia,-,Catania,0,CT,F214,1.065
Mineo,Isole,Sicilia,-,Catania,0,CT,F217,5.216
Mirabella Imbaccari,Isole,Sicilia,-,Catania,0,CT,F231,5.191
Misterbianco,Isole,Sicilia,-,Catania,0,CT,F250,47.356
Motta Sant'Anastasia,Isole,Sicilia,-,Catania,0,CT,F781,11.394
Nicolosi,Isole,Sicilia,-,Catania,0,CT,F890,7.156
Palagonia,Isole,Sicilia,-,Catania,0,CT,G253,16.540
Paternò,Isole,Sicilia,-,Catania,0,CT,G371,47.870
Pedara,Isole,Sicilia,-,Catania,0,CT,G402,12.896
Piedimonte Etneo,Isole,Sicilia,-,Catania,0,CT,G597,4.079
Raddusa,Isole,Sicilia,-,Catania,0,CT,H154,3.280
Ramacca,Isole,Sicilia,-,Catania,0,CT,H168,10.775
Randazzo,Isole,Sicilia,-,Catania,0,CT,H175,11.108
Riposto,Isole,Sicilia,-,Catania,0,CT,H325,14.181
San Cono,Isole,Sicilia,-,Catania,0,CT,H805,2.790
San Giovanni la Punta,Isole,Sicilia,-,Catania,0,CT,H922,22.049
San Gregorio di Catania,Isole,Sicilia,-,Catania,0,CT,H940,11.497
San Michele di Ganzaria,Isole,Sicilia,-,Catania,0,CT,I035,3.463
San Pietro Clarenza,Isole,Sicilia,-,Catania,0,CT,I098,7.102
Sant'Agata li Battiati,Isole,Sicilia,-,Catania,0,CT,I202,9.829
Sant'Alfio,Isole,Sicilia,-,Catania,0,CT,I216,1.631
Santa Maria di Licodia,Isole,Sicilia,-,Catania,0,CT,I240,7.322
Santa Venerina,Isole,Sicilia,-,Catania,0,CT,I314,8.351
Scordia,Isole,Sicilia,-,Catania,0,CT,I548,17.185
Trecastagni,Isole,Sicilia,-,Catania,0,CT,L355,10.482
Tremestieri Etneo,Isole,Sicilia,-,Catania,0,CT,L369,21.032
Valverde,Isole,Sicilia,-,Catania,0,CT,L658,7.714
Viagrande,Isole,Sicilia,-,Catania,0,CT,L828,8.155
Vizzini,Isole,Sicilia,-,Catania,0,CT,M100,6.409
Zafferana Etnea,Isole,Sicilia,-,Catania,0,CT,M139,9.249
Mazzarrone,Isole,Sicilia,-,Catania,0,CT,M271,3.989
Maniace,Isole,Sicilia,-,Catania,0,CT,M283,3.671
Ragalna,Isole,Sicilia,-,Catania,0,CT,M287,3.676
Acate,Isole,Sicilia,-,Ragusa,0,RG,A014,9.574
Chiaramonte Gulfi,Isole,Sicilia,-,Ragusa,0,RG,C612,8.224
Comiso,Isole,Sicilia,-,Ragusa,0,RG,C927,29.184
Giarratana,Isole,Sicilia,-,Ragusa,0,RG,E016,3.143
Ispica,Isole,Sicilia,-,Ragusa,0,RG,E366,15.122
Modica,Isole,Sicilia,-,Ragusa,0,RG,F258,53.959
Monterosso Almo,Isole,Sicilia,-,Ragusa,0,RG,F610,3.183
Pozzallo,Isole,Sicilia,-,Ragusa,0,RG,G953,18.929
Ragusa,Isole,Sicilia,-,Ragusa,1,RG,H163,69.794
Santa Croce Camerina,Isole,Sicilia,-,Ragusa,0,RG,I178,9.452
Scicli,Isole,Sicilia,-,Ragusa,0,RG,I535,25.922
Vittoria,Isole,Sicilia,-,Ragusa,0,RG,M088,61.006
Augusta,Isole,Sicilia,-,Siracusa,0,SR,A494,36.169
Avola,Isole,Sicilia,-,Siracusa,0,SR,A522,31.328
Buccheri,Isole,Sicilia,-,Siracusa,0,SR,B237,2.133
Buscemi,Isole,Sicilia,-,Siracusa,0,SR,B287,1.128
Canicattini Bagni,Isole,Sicilia,-,Siracusa,0,SR,B603,7.186
Carlentini,Isole,Sicilia,-,Siracusa,0,SR,B787,17.958
Cassaro,Isole,Sicilia,-,Siracusa,0,SR,C006,813
Ferla,Isole,Sicilia,-,Siracusa,0,SR,D540,2.600
Floridia,Isole,Sicilia,-,Siracusa,0,SR,D636,22.685
Francofonte,Isole,Sicilia,-,Siracusa,0,SR,D768,12.923
Lentini,Isole,Sicilia,-,Siracusa,0,SR,E532,24.484
Melilli,Isole,Sicilia,-,Siracusa,0,SR,F107,13.076
Noto,Isole,Sicilia,-,Siracusa,0,SR,F943,23.704
Pachino,Isole,Sicilia,-,Siracusa,0,SR,G211,22.068
Palazzolo Acreide,Isole,Sicilia,-,Siracusa,0,SR,G267,9.091
Rosolini,Isole,Sicilia,-,Siracusa,0,SR,H574,21.526
Siracusa,Isole,Sicilia,-,Siracusa,1,SR,I754,118.385
Solarino,Isole,Sicilia,-,Siracusa,0,SR,I785,7.853
Sortino,Isole,Sicilia,-,Siracusa,0,SR,I864,8.907
Portopalo di Capo Passero,Isole,Sicilia,-,Siracusa,0,SR,M257,3.749
Priolo Gargallo,Isole,Sicilia,-,Siracusa,0,SR,M279,12.167
Alghero,Isole,Sardegna,-,Sassari,0,SS,A192,40.641
Anela,Isole,Sardegna,-,Sassari,0,SS,A287,673
Ardara,Isole,Sardegna,-,Sassari,0,SS,A379,800
Banari,Isole,Sardegna,-,Sassari,0,SS,A606,610
Benetutti,Isole,Sardegna,-,Sassari,0,SS,A781,1.971
Bessude,Isole,Sardegna,-,Sassari,0,SS,A827,428
Bonnanaro,Isole,Sardegna,-,Sassari,0,SS,A976,1.021
Bono,Isole,Sardegna,-,Sassari,0,SS,A977,3.636
Bonorva,Isole,Sardegna,-,Sassari,0,SS,A978,3.669
Borutta,Isole,Sardegna,-,Sassari,0,SS,B064,285
Bottidda,Isole,Sardegna,-,Sassari,0,SS,B094,736
Bultei,Isole,Sardegna,-,Sassari,0,SS,B264,1.046
Bulzi,Isole,Sardegna,-,Sassari,0,SS,B265,552
Burgos,Isole,Sardegna,-,Sassari,0,SS,B276,944
Cargeghe,Isole,Sardegna,-,Sassari,0,SS,B772,644
Castelsardo,Isole,Sardegna,-,Sassari,0,SS,C272,5.737
Cheremule,Isole,Sardegna,-,Sassari,0,SS,C600,455
Chiaramonti,Isole,Sardegna,-,Sassari,0,SS,C613,1.735
Codrongianos,Isole,Sardegna,-,Sassari,0,SS,C818,1.346
Cossoine,Isole,Sardegna,-,Sassari,0,SS,D100,900
Esporlatu,Isole,Sardegna,-,Sassari,0,SS,D441,412
Florinas,Isole,Sardegna,-,Sassari,0,SS,D637,1.547
Giave,Isole,Sardegna,-,Sassari,0,SS,E019,586
Illorai,Isole,Sardegna,-,Sassari,0,SS,E285,953
Ittireddu,Isole,Sardegna,-,Sassari,0,SS,E376,580
Ittiri,Isole,Sardegna,-,Sassari,0,SS,E377,8.868
Laerru,Isole,Sardegna,-,Sassari,0,SS,E401,945
Mara,Isole,Sardegna,-,Sassari,0,SS,E902,682
Martis,Isole,Sardegna,-,Sassari,0,SS,E992,553
Monteleone Rocca Doria,Isole,Sardegna,-,Sassari,0,SS,F542,117
Mores,Isole,Sardegna,-,Sassari,0,SS,F721,1.945
Muros,Isole,Sardegna,-,Sassari,0,SS,F818,837
Nughedu San Nicolò,Isole,Sardegna,-,Sassari,0,SS,F975,874
Nule,Isole,Sardegna,-,Sassari,0,SS,F976,1.427
Nulvi,Isole,Sardegna,-,Sassari,0,SS,F977,2.851
Olmedo,Isole,Sardegna,-,Sassari,0,SS,G046,4.001
Osilo,Isole,Sardegna,-,Sassari,0,SS,G156,3.204
Ossi,Isole,Sardegna,-,Sassari,0,SS,G178,5.876
Ozieri,Isole,Sardegna,-,Sassari,0,SS,G203,10.881
Padria,Isole,Sardegna,-,Sassari,0,SS,G225,695
Pattada,Isole,Sardegna,-,Sassari,0,SS,G376,3.253
Perfugas,Isole,Sardegna,-,Sassari,0,SS,G450,2.415
Ploaghe,Isole,Sardegna,-,Sassari,0,SS,G740,4.653
Porto Torres,Isole,Sardegna,-,Sassari,0,SS,G924,22.391
Pozzomaggiore,Isole,Sardegna,-,Sassari,0,SS,G962,2.717
Putifigari,Isole,Sardegna,-,Sassari,0,SS,H095,757
Romana,Isole,Sardegna,-,Sassari,0,SS,H507,578
Sassari,Isole,Sardegna,-,Sassari,1,SS,I452,123.782
Sedini,Isole,Sardegna,-,Sassari,0,SS,I565,1.378
Semestene,Isole,Sardegna,-,Sassari,0,SS,I598,171
Sennori,Isole,Sardegna,-,Sassari,0,SS,I614,7.375
Siligo,Isole,Sardegna,-,Sassari,0,SS,I732,912
Sorso,Isole,Sardegna,-,Sassari,0,SS,I863,14.300
Thiesi,Isole,Sardegna,-,Sassari,0,SS,L158,3.005
Tissi,Isole,Sardegna,-,Sassari,0,SS,L180,2.289
Torralba,Isole,Sardegna,-,Sassari,0,SS,L235,998
Tula,Isole,Sardegna,-,Sassari,0,SS,L464,1.598
Uri,Isole,Sardegna,-,Sassari,0,SS,L503,3.016
Usini,Isole,Sardegna,-,Sassari,0,SS,L509,4.321
Villanova Monteleone,Isole,Sardegna,-,Sassari,0,SS,L989,2.375
Valledoria,Isole,Sardegna,-,Sassari,0,SS,L604,4.091
Viddalba,Isole,Sardegna,-,Sassari,0,SS,M259,1.694
Tergu,Isole,Sardegna,-,Sassari,0,SS,M282,614
Santa Maria Coghinas,Isole,Sardegna,-,Sassari,0,SS,M284,1.430
Erula,Isole,Sardegna,-,Sassari,0,SS,M292,766
Stintino,Isole,Sardegna,-,Sassari,0,SS,M290,1.501
Aritzo,Isole,Sardegna,-,Nuoro,0,NU,A407,1.328
Atzara,Isole,Sardegna,-,Nuoro,0,NU,A492,1.210
Austis,Isole,Sardegna,-,Nuoro,0,NU,A503,876
Belvì,Isole,Sardegna,-,Nuoro,0,NU,A776,665
Birori,Isole,Sardegna,-,Nuoro,0,NU,A880,561
Bitti,Isole,Sardegna,-,Nuoro,0,NU,A895,3.019
Bolotana,Isole,Sardegna,-,Nuoro,0,NU,A948,2.846
Borore,Isole,Sardegna,-,Nuoro,0,NU,B056,2.190
Bortigali,Isole,Sardegna,-,Nuoro,0,NU,B062,1.417
Desulo,Isole,Sardegna,-,Nuoro,0,NU,D287,2.465
Dorgali,Isole,Sardegna,-,Nuoro,0,NU,D345,8.524
Dualchi,Isole,Sardegna,-,Nuoro,0,NU,D376,668
Fonni,Isole,Sardegna,-,Nuoro,0,NU,D665,4.062
Gadoni,Isole,Sardegna,-,Nuoro,0,NU,D842,886
Galtellì,Isole,Sardegna,-,Nuoro,0,NU,D888,2.472
Gavoi,Isole,Sardegna,-,Nuoro,0,NU,D947,2.790
Irgoli,Isole,Sardegna,-,Nuoro,0,NU,E323,2.345
Lei,Isole,Sardegna,-,Nuoro,0,NU,E517,566
Loculi,Isole,Sardegna,-,Nuoro,0,NU,E646,515
Lodè,Isole,Sardegna,-,Nuoro,0,NU,E647,1.894
Lula,Isole,Sardegna,-,Nuoro,0,NU,E736,1.495
Macomer,Isole,Sardegna,-,Nuoro,0,NU,E788,10.511
Mamoiada,Isole,Sardegna,-,Nuoro,0,NU,E874,2.559
Meana Sardo,Isole,Sardegna,-,Nuoro,0,NU,F073,1.913
Noragugume,Isole,Sardegna,-,Nuoro,0,NU,F933,338
Nuoro,Isole,Sardegna,-,Nuoro,1,NU,F979,36.674
Oliena,Isole,Sardegna,-,Nuoro,0,NU,G031,7.355
Ollolai,Isole,Sardegna,-,Nuoro,0,NU,G044,1.373
Olzai,Isole,Sardegna,-,Nuoro,0,NU,G058,903
Onanì,Isole,Sardegna,-,Nuoro,0,NU,G064,430
Onifai,Isole,Sardegna,-,Nuoro,0,NU,G070,742
Oniferi,Isole,Sardegna,-,Nuoro,0,NU,G071,925
Orani,Isole,Sardegna,-,Nuoro,0,NU,G084,3.007
Orgosolo,Isole,Sardegna,-,Nuoro,0,NU,G097,4.347
Orosei,Isole,Sardegna,-,Nuoro,0,NU,G119,6.794
Orotelli,Isole,Sardegna,-,Nuoro,0,NU,G120,2.152
Ortueri,Isole,Sardegna,-,Nuoro,0,NU,G146,1.262
Orune,Isole,Sardegna,-,Nuoro,0,NU,G147,2.561
