Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H262,114
Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H263,196
Roisan,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H497,1042
Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H669,3356
Saint-Denis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H670,382
Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H671,1275
Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H672,315
Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H673,217
Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H674,3112
Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H675,367
Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,H676,4654
Sarre,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,I442,4857
Torgnon,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L217,517
Valgrisenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L582,198
Valpelline,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L643,655
Valsavarenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L647,187
Valtournenche,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L654,2147
Verrayes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L783,1344
Verrès,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,C282,2711
Villeneuve,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,0,AO,L981,1236
Venezia,Veneto,Venezia,1,VE,L736,261362
Annone Veneto,Veneto,Venezia,0,VE,A302,3976
Campagna Lupia,Veneto,Venezia,0,VE,B493,6936
Campolongo Maggiore,Veneto,Venezia,0,VE,B546,10342
Camponogara,Veneto,Venezia,0,VE,B554,12920
Caorle,Veneto,Venezia,0,VE,B642,11793
Cavarzere,Veneto,Venezia,0,VE,C383,14816
Ceggia,Veneto,Venezia,0,VE,C422,6213
Chioggia,Veneto,Venezia,0,VE,C638,49735
Cinto Caomaggiore,Veneto,Venezia,0,VE,C714,3285
Cona,Veneto,Venezia,0,VE,C938,3175
Concordia Sagittaria,Veneto,Venezia,0,VE,C950,10640
Dolo,Veneto,Venezia,0,VE,D325,14982
Eraclea,Veneto,Venezia,0,VE,D415,12689
Fiesso d'Artico,Veneto,Venezia,0,VE,D578,7728
Fossalta di Piave,Veneto,Venezia,0,VE,D740,4214
Fossalta di Portogruaro,Veneto,Venezia,0,VE,D741,6075
Fossò,Veneto,Venezia,0,VE,D748,6786
Gruaro,Veneto,Venezia,0,VE,E215,2802
Jesolo,Veneto,Venezia,0,VE,C388,24479
Marcon,Veneto,Venezia,0,VE,E936,16215
Martellago,Veneto,Venezia,0,VE,E980,21171
Meolo,Veneto,Venezia,0,VE,F130,6465
Mira,Veneto,Venezia,0,VE,F229,38552
Mirano,Veneto,Venezia,0,VE,F241,26456
Musile di Piave,Veneto,Venezia,0,VE,F826,11518
Noale,Veneto,Venezia,0,VE,F904,15708
Noventa di Piave,Veneto,Venezia,0,VE,F963,6843
Pianiga,Veneto,Venezia,0,VE,G565,11968
Portogruaro,Veneto,Venezia,0,VE,G914,25140
Pramaggiore,Veneto,Venezia,0,VE,G981,4640
Quarto d'Altino,Veneto,Venezia,0,VE,H117,8199
Salzano,Veneto,Venezia,0,VE,H735,12678
San Donà di Piave,Veneto,Venezia,0,VE,H823,40646
San Michele al Tagliamento,Veneto,Venezia,0,VE,I040,12028
Santa Maria di Sala,Veneto,Venezia,0,VE,I242,17295
San Stino di Livenza,Veneto,Venezia,0,VE,I373,13042
Scorzè,Veneto,Venezia,0,VE,I551,18904
Spinea,Veneto,Venezia,0,VE,I908,26862
Stra,Veneto,Venezia,0,VE,I965,7566
Teglio Veneto,Veneto,Venezia,0,VE,L085,2325
Torre di Mosto,Veneto,Venezia,0,VE,L267,4739
Vigonovo,Veneto,Venezia,0,VE,L899,9892
Cavallino-Treporti,Veneto,Venezia,0,VE,M308,13162
Belluno,Veneto,Belluno,1,BL,A757,35591
Agordo,Veneto,Belluno,0,BL,A083,4249
Alano di Piave,Veneto,Belluno,0,BL,A121,2926
Alleghe,Veneto,Belluno,0,BL,A206,1331
Arsiè,Veneto,Belluno,0,BL,A443,2465
Auronzo di Cadore,Veneto,Belluno,0,BL,A501,3453
Borca di Cadore,Veneto,Belluno,0,BL,A982,818
Calalzo di Cadore,Veneto,Belluno,0,BL,B375,2173
Cencenighe Agordino,Veneto,Belluno,0,BL,C458,1402
Cesiomaggiore,Veneto,Belluno,0,BL,C577,4145
Chies d'Alpago,Veneto,Belluno,0,BL,C630,1411
Cibiana di Cadore,Veneto,Belluno,0,BL,C672,423
Colle Santa Lucia,Veneto,Belluno,0,BL,C872,391
Comelico Superiore,Veneto,Belluno,0,BL,C920,2341
Cortina d'Ampezzo,Veneto,Belluno,0,BL,A266,5890
Danta di Cadore,Veneto,Belluno,0,BL,D247,514
Domegge di Cadore,Veneto,Belluno,0,BL,D330,2575
Falcade,Veneto,Belluno,0,BL,D470,2055
Farra d'Alpago,Veneto,Belluno,0,BL,D506,2709
Feltre,Veneto,Belluno,0,BL,D530,20525
Fonzaso,Veneto,Belluno,0,BL,D686,3322
Canale d'Agordo,Veneto,Belluno,0,BL,B574,1172
Forno di Zoldo,Veneto,Belluno,0,BL,D726,2465
Gosaldo,Veneto,Belluno,0,BL,E113,723
Lamon,Veneto,Belluno,0,BL,E429,3046
La Valle Agordina,Veneto,Belluno,0,BL,E490,1150
Lentiai,Veneto,Belluno,0,BL,C562,2979
Limana,Veneto,Belluno,0,BL,E588,5061
Livinallongo del Col di Lana,Veneto,Belluno,0,BL,E622,1384
Lorenzago di Cadore,Veneto,Belluno,0,BL,E687,567
Lozzo di Cadore,Veneto,Belluno,0,BL,E708,1497
Mel,Veneto,Belluno,0,BL,F094,6182
Ospitale di Cadore,Veneto,Belluno,0,BL,G169,326
Pedavena,Veneto,Belluno,0,BL,G404,4429
Perarolo di Cadore,Veneto,Belluno,0,BL,G442,383
Pieve d'Alpago,Veneto,Belluno,0,BL,G638,1924
Pieve di Cadore,Veneto,Belluno,0,BL,G642,3956
Ponte nelle Alpi,Veneto,Belluno,0,BL,B662,8387
Puos d'Alpago,Veneto,Belluno,0,BL,H092,2542
Rivamonte Agordino,Veneto,Belluno,0,BL,H327,666
Rocca Pietore,Veneto,Belluno,0,BL,H379,1322
San Gregorio nelle Alpi,Veneto,Belluno,0,BL,H938,1607
San Nicolò di Comelico,Veneto,Belluno,0,BL,I063,405
San Pietro di Cadore,Veneto,Belluno,0,BL,I088,1690
Santa Giustina,Veneto,Belluno,0,BL,I206,6767
San Tomaso Agordino,Veneto,Belluno,0,BL,I347,683
Santo Stefano di Cadore,Veneto,Belluno,0,BL,C919,2663
San Vito di Cadore,Veneto,Belluno,0,BL,I392,1813
Sappada,Veneto,Belluno,0,BL,I421,1306
Sedico,Veneto,Belluno,0,BL,I563,9906
Selva di Cadore,Veneto,Belluno,0,BL,I592,517
Seren del Grappa,Veneto,Belluno,0,BL,I626,2557
Sospirolo,Veneto,Belluno,0,BL,I866,3213
Soverzene,Veneto,Belluno,0,BL,I876,418
Sovramonte,Veneto,Belluno,0,BL,I673,1514
Taibon Agordino,Veneto,Belluno,0,BL,L030,1788
Tambre,Veneto,Belluno,0,BL,L040,1425
Trichiana,Veneto,Belluno,0,BL,L422,4832
Vallada Agordina,Veneto,Belluno,0,BL,L584,514
Valle di Cadore,Veneto,Belluno,0,BL,L590,2052
Vigo di Cadore,Veneto,Belluno,0,BL,L890,1499
Vodo Cadore,Veneto,Belluno,0,BL,M108,891
Voltago Agordino,Veneto,Belluno,0,BL,M124,914
Zoldo Alto,Veneto,Belluno,0,BL,I345,999
Zoppè di Cadore,Veneto,Belluno,0,BL,M189,265
Quero Vas,Veneto,Belluno,0,BL,M332,3338
Longarone,Veneto,Belluno,0,BL,M342,5555
Padova,Veneto,Padova,1,PD,G224,206192
Abano Terme,Veneto,Padova,0,PD,A001,19349
Agna,Veneto,Padova,0,PD,A075,3400
Albignasego,Veneto,Padova,0,PD,A161,23464
Anguillara Veneta,Veneto,Padova,0,PD,A296,4594
Arquà Petrarca,Veneto,Padova,0,PD,A434,1847
Arre,Veneto,Padova,0,PD,A438,2191
Arzergrande,Veneto,Padova,0,PD,A458,4682
Bagnoli di Sopra,Veneto,Padova,0,PD,A568,3626
Baone,Veneto,Padova,0,PD,A613,3108
Barbona,Veneto,Padova,0,PD,A637,733
Battaglia Terme,Veneto,Padova,0,PD,A714,3933
Boara Pisani,Veneto,Padova,0,PD,A906,2611
Borgoricco,Veneto,Padova,0,PD,B031,8478
Bovolenta,Veneto,Padova,0,PD,B106,3349
Brugine,Veneto,Padova,0,PD,B213,6812
Cadoneghe,Veneto,Padova,0,PD,B345,15964
Campodarsego,Veneto,Padova,0,PD,B524,14169
Campodoro,Veneto,Padova,0,PD,B531,2725
Camposampiero,Veneto,Padova,0,PD,B563,12019
Campo San Martino,Veneto,Padova,0,PD,B564,5724
Candiana,Veneto,Padova,0,PD,B589,2468
Carceri,Veneto,Padova,0,PD,B749,1600
Carmignano di Brenta,Veneto,Padova,0,PD,B795,7540
Cartura,Veneto,Padova,0,PD,B848,4623
Casale di Scodosia,Veneto,Padova,0,PD,B877,4866
Casalserugo,Veneto,Padova,0,PD,B912,5452
Castelbaldo,Veneto,Padova,0,PD,C057,1625
Cervarese Santa Croce,Veneto,Padova,0,PD,C544,5698
Cinto Euganeo,Veneto,Padova,0,PD,C713,2023
Cittadella,Veneto,Padova,0,PD,C743,19956
Codevigo,Veneto,Padova,0,PD,C812,6453
Conselve,Veneto,Padova,0,PD,C964,10293
Correzzola,Veneto,Padova,0,PD,D040,5488
Curtarolo,Veneto,Padova,0,PD,D226,7175
Este,Veneto,Padova,0,PD,D442,16576
Fontaniva,Veneto,Padova,0,PD,D679,8168
Galliera Veneta,Veneto,Padova,0,PD,D879,7042
Galzignano Terme,Veneto,Padova,0,PD,D889,4416
Gazzo,Veneto,Padova,0,PD,D956,4291
Grantorto,Veneto,Padova,0,PD,E145,4661
Granze,Veneto,Padova,0,PD,E146,2022
Legnaro,Veneto,Padova,0,PD,E515,8544
Limena,Veneto,Padova,0,PD,E592,7699
Loreggia,Veneto,Padova,0,PD,E684,7297
Lozzo Atestino,Veneto,Padova,0,PD,E709,3179
Maserà di Padova,Veneto,Padova,0,PD,F011,9045
Masi,Veneto,Padova,0,PD,F013,1782
Massanzago,Veneto,Padova,0,PD,F033,5872
Megliadino San Fidenzio,Veneto,Padova,0,PD,F091,1952
Megliadino San Vitale,Veneto,Padova,0,PD,F092,1977
Merlara,Veneto,Padova,0,PD,F148,2831
Mestrino,Veneto,Padova,0,PD,F161,10961
Monselice,Veneto,Padova,0,PD,F382,17451
Montagnana,Veneto,Padova,0,PD,F394,9421
Montegrotto Terme,Veneto,Padova,0,PD,F529,11074
Noventa Padovana,Veneto,Padova,0,PD,F962,10881
Ospedaletto Euganeo,Veneto,Padova,0,PD,G167,5876
Pernumia,Veneto,Padova,0,PD,G461,3915
Piacenza d'Adige,Veneto,Padova,0,PD,G534,1379
Piazzola sul Brenta,Veneto,Padova,0,PD,G587,11130
Piombino Dese,Veneto,Padova,0,PD,G688,9276
Piove di Sacco,Veneto,Padova,0,PD,G693,19067
Polverara,Veneto,Padova,0,PD,G802,3104
Ponso,Veneto,Padova,0,PD,G823,2449
Pontelongo,Veneto,Padova,0,PD,G850,3902
Ponte San Nicolò,Veneto,Padova,0,PD,G855,13237
Pozzonovo,Veneto,Padova,0,PD,G963,3653
Rovolon,Veneto,Padova,0,PD,H622,4777
Rubano,Veneto,Padova,0,PD,H625,15669
Saccolongo,Veneto,Padova,0,PD,H655,4934
Saletto,Veneto,Padova,0,PD,H705,2730
San Giorgio delle Pertiche,Veneto,Padova,0,PD,H893,9979
San Giorgio in Bosco,Veneto,Padova,0,PD,H897,6244
San Martino di Lupari,Veneto,Padova,0,PD,I008,13052
San Pietro in Gu,Veneto,Padova,0,PD,I107,4576
San Pietro Viminario,Veneto,Padova,0,PD,I120,3003
Santa Giustina in Colle,Veneto,Padova,0,PD,I207,7131
Santa Margherita d'Adige,Veneto,Padova,0,PD,I226,2299
Sant'Angelo di Piove di Sacco,Veneto,Padova,0,PD,I275,7211
Sant'Elena,Veneto,Padova,0,PD,I319,2430
Sant'Urbano,Veneto,Padova,0,PD,I375,2162
Saonara,Veneto,Padova,0,PD,I418,10043
Selvazzano Dentro,Veneto,Padova,0,PD,I595,22145
Solesino,Veneto,Padova,0,PD,I799,7180
Stanghella,Veneto,Padova,0,PD,I938,4331
Teolo,Veneto,Padova,0,PD,L100,8866
Terrassa Padovana,Veneto,Padova,0,PD,L132,2625
Tombolo,Veneto,Padova,0,PD,L199,8227
Torreglia,Veneto,Padova,0,PD,L270,6206
Trebaseleghe,Veneto,Padova,0,PD,L349,12579
Tribano,Veneto,Padova,0,PD,L414,4431
Urbana,Veneto,Padova,0,PD,L497,2186
Veggiano,Veneto,Padova,0,PD,L710,4543
Vescovana,Veneto,Padova,0,PD,L805,1717
Vighizzolo d'Este,Veneto,Padova,0,PD,L878,935
Vigodarzere,Veneto,Padova,0,PD,L892,12885
Vigonza,Veneto,Padova,0,PD,L900,21993
Villa del Conte,Veneto,Padova,0,PD,L934,5504
Villa Estense,Veneto,Padova,0,PD,L937,2322
Villafranca Padovana,Veneto,Padova,0,PD,L947,9797
Villanova di Camposampiero,Veneto,Padova,0,PD,L979,5929
Vo',Veneto,Padova,0,PD,M103,3417
Due Carrare,Veneto,Padova,0,PD,M300,8943
Rovigo,Veneto,Rovigo,1,RO,H620,50164
Adria,Veneto,Rovigo,0,RO,A059,20233
Ariano nel Polesine,Veneto,Rovigo,0,RO,A400,4554
Arquà Polesine,Veneto,Rovigo,0,RO,A435,2811
Badia Polesine,Veneto,Rovigo,0,RO,A539,10536
Bagnolo di Po,Veneto,Rovigo,0,RO,A574,1374
Bergantino,Veneto,Rovigo,0,RO,A795,2626
Bosaro,Veneto,Rovigo,0,RO,B069,1508
Calto,Veneto,Rovigo,0,RO,B432,819
Canaro,Veneto,Rovigo,0,RO,B578,2853
Canda,Veneto,Rovigo,0,RO,B582,1007
Castelguglielmo,Veneto,Rovigo,0,RO,C122,1646
Castelmassa,Veneto,Rovigo,0,RO,C207,4291
Castelnovo Bariano,Veneto,Rovigo,0,RO,C215,2931
Ceneselli,Veneto,Rovigo,0,RO,C461,1813
Ceregnano,Veneto,Rovigo,0,RO,C500,3691
Corbola,Veneto,Rovigo,0,RO,C987,2514
Costa di Rovigo,Veneto,Rovigo,0,RO,D105,2683
Crespino,Veneto,Rovigo,0,RO,D161,1970
Ficarolo,Veneto,Rovigo,0,RO,D568,2609
Fiesso Umbertiano,Veneto,Rovigo,0,RO,D577,4275
Frassinelle Polesine,Veneto,Rovigo,0,RO,D776,1529
Fratta Polesine,Veneto,Rovigo,0,RO,D788,2782
Gaiba,Veneto,Rovigo,0,RO,D855,1094
Gavello,Veneto,Rovigo,0,RO,D942,1605
Giacciano con Baruchella,Veneto,Rovigo,0,RO,E008,2182
Guarda Veneta,Veneto,Rovigo,0,RO,E240,1185
Lendinara,Veneto,Rovigo,0,RO,E522,12024
Loreo,Veneto,Rovigo,0,RO,E689,3568
Lusia,Veneto,Rovigo,0,RO,E761,3595
Melara,Veneto,Rovigo,0,RO,F095,1870
Occhiobello,Veneto,Rovigo,0,RO,F994,11351
Papozze,Veneto,Rovigo,0,RO,G323,1645
Pettorazza Grimani,Veneto,Rovigo,0,RO,G525,1669
Pincara,Veneto,Rovigo,0,RO,G673,1262
Polesella,Veneto,Rovigo,0,RO,G782,4079
Pontecchio Polesine,Veneto,Rovigo,0,RO,G836,2078
Porto Tolle,Veneto,Rovigo,0,RO,G923,10058
Rosolina,Veneto,Rovigo,0,RO,H573,6481
Salara,Veneto,Rovigo,0,RO,H689,1214
San Bellino,Veneto,Rovigo,0,RO,H768,1156
San Martino di Venezze,Veneto,Rovigo,0,RO,H996,4035
Stienta,Veneto,Rovigo,0,RO,I953,3329
Taglio di Po,Veneto,Rovigo,0,RO,L026,8495
Trecenta,Veneto,Rovigo,0,RO,L359,2956
Villadose,Veneto,Rovigo,0,RO,L939,5188
Villamarzana,Veneto,Rovigo,0,RO,L967,1202
Villanova del Ghebbo,Veneto,Rovigo,0,RO,L985,2164
Villanova Marchesana,Veneto,Rovigo,0,RO,L988,1000
Porto Viro,Veneto,Rovigo,0,RO,G926,14645
Treviso,Veneto,Treviso,1,TV,L407,81014
Altivole,Veneto,Treviso,0,TV,A237,6720
Arcade,Veneto,Treviso,0,TV,A360,4366
Asolo,Veneto,Treviso,0,TV,A471,8952
Borso del Grappa,Veneto,Treviso,0,TV,B061,5913
Breda di Piave,Veneto,Treviso,0,TV,B128,7750
Caerano di San Marco,Veneto,Treviso,0,TV,B349,7941
Cappella Maggiore,Veneto,Treviso,0,TV,B678,4677
Carbonera,Veneto,Treviso,0,TV,B744,11135
Casale sul Sile,Veneto,Treviso,0,TV,B879,12722
Casier,Veneto,Treviso,0,TV,B965,11018
Castelcucco,Veneto,Treviso,0,TV,C073,2189
Castelfranco Veneto,Veneto,Treviso,0,TV,C111,32894
Castello di Godego,Veneto,Treviso,0,TV,C190,7013
Cavaso del Tomba,Veneto,Treviso,0,TV,C384,2996
Cessalto,Veneto,Treviso,0,TV,C580,3834
Chiarano,Veneto,Treviso,0,TV,C614,3695
Cimadolmo,Veneto,Treviso,0,TV,C689,3413
Cison di Valmarino,Veneto,Treviso,0,TV,C735,2711
Codognè,Veneto,Treviso,0,TV,C815,5311
Colle Umberto,Veneto,Treviso,0,TV,C848,5177
Conegliano,Veneto,Treviso,0,TV,C957,34428
Cordignano,Veneto,Treviso,0,TV,C992,7096
Cornuda,Veneto,Treviso,0,TV,D030,6217
Crespano del Grappa,Veneto,Treviso,0,TV,D157,4713
Crocetta del Montello,Veneto,Treviso,0,TV,C670,6029
Farra di Soligo,Veneto,Treviso,0,TV,D505,8956
Follina,Veneto,Treviso,0,TV,D654,3939
Fontanelle,Veneto,Treviso,0,TV,D674,5804
Fonte,Veneto,Treviso,0,TV,D680,6019
Fregona,Veneto,Treviso,0,TV,D794,3169
Gaiarine,Veneto,Treviso,0,TV,D854,6136
Giavera del Montello,Veneto,Treviso,0,TV,E021,5144
Godega di Sant'Urbano,Veneto,Treviso,0,TV,E071,6112
Gorgo al Monticano,Veneto,Treviso,0,TV,E092,4182
Istrana,Veneto,Treviso,0,TV,E373,9041
Loria,Veneto,Treviso,0,TV,E692,9097
Mansuè,Veneto,Treviso,0,TV,E893,4974
Mareno di Piave,Veneto,Treviso,0,TV,E940,9667
Maser,Veneto,Treviso,0,TV,F009,4962
Maserada sul Piave,Veneto,Treviso,0,TV,F012,9293
Meduna di Livenza,Veneto,Treviso,0,TV,F088,2947
Miane,Veneto,Treviso,0,TV,F190,3436
Mogliano Veneto,Veneto,Treviso,0,TV,F269,27608
Monastier di Treviso,Veneto,Treviso,0,TV,F332,4087
Monfumo,Veneto,Treviso,0,TV,F360,1442
Montebelluna,Veneto,Treviso,0,TV,F443,30765
Morgano,Veneto,Treviso,0,TV,F725,4362
Moriago della Battaglia,Veneto,Treviso,0,TV,F729,2785
Motta di Livenza,Veneto,Treviso,0,TV,F770,10681
Nervesa della Battaglia,Veneto,Treviso,0,TV,F872,6854
Oderzo,Veneto,Treviso,0,TV,F999,20068
Ormelle,Veneto,Treviso,0,TV,G115,4464
Orsago,Veneto,Treviso,0,TV,G123,3917
Paderno del Grappa,Veneto,Treviso,0,TV,G221,2169
Paese,Veneto,Treviso,0,TV,G229,21432
Pederobba,Veneto,Treviso,0,TV,G408,7573
Pieve di Soligo,Veneto,Treviso,0,TV,G645,12057
Ponte di Piave,Veneto,Treviso,0,TV,G846,8312
Ponzano Veneto,Veneto,Treviso,0,TV,G875,12194
Portobuffolè,Veneto,Treviso,0,TV,G909,790
Possagno,Veneto,Treviso,0,TV,G933,2195
Povegliano,Veneto,Treviso,0,TV,G944,5052
Preganziol,Veneto,Treviso,0,TV,H022,16772
Quinto di Treviso,Veneto,Treviso,0,TV,H131,9745
Refrontolo,Veneto,Treviso,0,TV,H220,1824
Resana,Veneto,Treviso,0,TV,H238,9290
Revine Lago,Veneto,Treviso,0,TV,H253,2241
Riese Pio X,Veneto,Treviso,0,TV,H280,10858
Roncade,Veneto,Treviso,0,TV,H523,14037
Salgareda,Veneto,Treviso,0,TV,H706,6599
San Biagio di Callalta,Veneto,Treviso,0,TV,H781,13039
San Fior,Veneto,Treviso,0,TV,H843,6813
San Pietro di Feletto,Veneto,Treviso,0,TV,I103,5355
San Polo di Piave,Veneto,Treviso,0,TV,I124,4929
Santa Lucia di Piave,Veneto,Treviso,0,TV,I221,9081
San Vendemiano,Veneto,Treviso,0,TV,I382,10080
San Zenone degli Ezzelini,Veneto,Treviso,0,TV,I417,7391
Sarmede,Veneto,Treviso,0,TV,I435,3174
Segusino,Veneto,Treviso,0,TV,I578,1941
Sernaglia della Battaglia,Veneto,Treviso,0,TV,I635,6325
Silea,Veneto,Treviso,0,TV,F116,9923
Spresiano,Veneto,Treviso,0,TV,I927,11659
Susegana,Veneto,Treviso,0,TV,L014,11702
Tarzo,Veneto,Treviso,0,TV,L058,4583
Trevignano,Veneto,Treviso,0,TV,L402,10565
Valdobbiadene,Veneto,Treviso,0,TV,L565,10690
Vazzola,Veneto,Treviso,0,TV,L700,7009
Vedelago,Veneto,Treviso,0,TV,L706,16434
Vidor,Veneto,Treviso,0,TV,L856,3769
Villorba,Veneto,Treviso,0,TV,M048,17883
Vittorio Veneto,Veneto,Treviso,0,TV,M089,28656
Volpago del Montello,Veneto,Treviso,0,TV,M118,10045
Zenson di Piave,Veneto,Treviso,0,TV,M163,1783
Zero Branco,Veneto,Treviso,0,TV,M171,10986
Verona,Veneto,Verona,1,VR,L781,252520
Affi,Veneto,Verona,0,VR,A061,2297
Albaredo d'Adige,Veneto,Verona,0,VR,A137,5232
Angiari,Veneto,Verona,0,VR,A292,2164
Arcole,Veneto,Verona,0,VR,A374,6144
Badia Calavena,Veneto,Verona,0,VR,A540,2661
Bardolino,Veneto,Verona,0,VR,A650,6714
Belfiore,Veneto,Verona,0,VR,A737,3008
Bevilacqua,Veneto,Verona,0,VR,A837,1787
Bonavigo,Veneto,Verona,0,VR,A964,2024
Boschi Sant'Anna,Veneto,Verona,0,VR,B070,1454
Bosco Chiesanuova,Veneto,Verona,0,VR,B073,3546
Bovolone,Veneto,Verona,0,VR,B107,15846
Brentino Belluno,Veneto,Verona,0,VR,B152,1406
Brenzone sul Garda,Veneto,Verona,0,VR,B154,2496
Bussolengo,Veneto,Verona,0,VR,B296,19483
Buttapietra,Veneto,Verona,0,VR,B304,6867
Caldiero,Veneto,Verona,0,VR,B402,7374
Caprino Veronese,Veneto,Verona,0,VR,B709,8065
Casaleone,Veneto,Verona,0,VR,B886,5939
Castagnaro,Veneto,Verona,0,VR,C041,3930
Castel d'Azzano,Veneto,Verona,0,VR,C078,11739
Castelnuovo del Garda,Veneto,Verona,0,VR,C225,12199
Cavaion Veronese,Veneto,Verona,0,VR,C370,5471
Cazzano di Tramigna,Veneto,Verona,0,VR,C412,1555
Cerea,Veneto,Verona,0,VR,C498,16251
Cerro Veronese,Veneto,Verona,0,VR,C538,2434
Cologna Veneta,Veneto,Verona,0,VR,C890,8607
Colognola ai Colli,Veneto,Verona,0,VR,C897,8141
Concamarise,Veneto,Verona,0,VR,C943,1078
Costermano,Veneto,Verona,0,VR,D118,3586
Dolcè,Veneto,Verona,0,VR,D317,2573
Erbè,Veneto,Verona,0,VR,D419,1841
Erbezzo,Veneto,Verona,0,VR,D420,767
Ferrara di Monte Baldo,Veneto,Verona,0,VR,D549,221
Fumane,Veneto,Verona,0,VR,D818,4151
Garda,Veneto,Verona,0,VR,D915,3978
Gazzo Veronese,Veneto,Verona,0,VR,D957,5477
Grezzana,Veneto,Verona,0,VR,E171,10827
Illasi,Veneto,Verona,0,VR,E284,5302
Isola della Scala,Veneto,Verona,0,VR,E349,11457
Isola Rizza,Veneto,Verona,0,VR,E358,3255
Lavagno,Veneto,Verona,0,VR,E489,8101
Lazise,Veneto,Verona,0,VR,E502,6695
Legnago,Veneto,Verona,0,VR,E512,24992
Malcesine,Veneto,Verona,0,VR,E848,3685
Marano di Valpolicella,Veneto,Verona,0,VR,E911,3083
Mezzane di Sotto,Veneto,Verona,0,VR,F172,2463
Minerbe,Veneto,Verona,0,VR,F218,4667
Montecchia di Crosara,Veneto,Verona,0,VR,F461,4462
Monteforte d'Alpone,Veneto,Verona,0,VR,F508,8410
Mozzecane,Veneto,Verona,0,VR,F789,7005
Negrar,Veneto,Verona,0,VR,F861,16935
Nogara,Veneto,Verona,0,VR,F918,8574
Nogarole Rocca,Veneto,Verona,0,VR,F921,3455
Oppeano,Veneto,Verona,0,VR,G080,9427
Palù,Veneto,Verona,0,VR,G297,1284
Pastrengo,Veneto,Verona,0,VR,G365,2893
Pescantina,Veneto,Verona,0,VR,G481,16326
Peschiera del Garda,Veneto,Verona,0,VR,G489,9598
Povegliano Veronese,Veneto,Verona,0,VR,G945,7064
Pressana,Veneto,Verona,0,VR,H048,2564
Rivoli Veronese,Veneto,Verona,0,VR,H356,2127
Roncà,Veneto,Verona,0,VR,H522,3726
Ronco all'Adige,Veneto,Verona,0,VR,H540,6179
Roverchiara,Veneto,Verona,0,VR,H606,2740
Roveredo di Guà,Veneto,Verona,0,VR,H610,1541
Roverè Veronese,Veneto,Verona,0,VR,H608,2127
Salizzole,Veneto,Verona,0,VR,H714,3745
San Bonifacio,Veneto,Verona,0,VR,H783,20275
San Giovanni Ilarione,Veneto,Verona,0,VR,H916,5111
San Giovanni Lupatoto,Veneto,Verona,0,VR,H924,24148
Sanguinetto,Veneto,Verona,0,VR,H944,4140
San Martino Buon Albergo,Veneto,Verona,0,VR,I003,14283
San Mauro di Saline,Veneto,Verona,0,VR,H712,553
San Pietro di Morubio,Veneto,Verona,0,VR,I105,3024
San Pietro in Cariano,Veneto,Verona,0,VR,I109,12930
Sant'Ambrogio di Valpolicella,Veneto,Verona,0,VR,I259,11422
Sant'Anna d'Alfaedo,Veneto,Verona,0,VR,I292,2564
San Zeno di Montagna,Veneto,Verona,0,VR,I414,1367
Selva di Progno,Veneto,Verona,0,VR,I594,934
Soave,Veneto,Verona,0,VR,I775,6908
Sommacampagna,Veneto,Verona,0,VR,I821,14615
Sona,Veneto,Verona,0,VR,I826,17030
Sorgà,Veneto,Verona,0,VR,I850,3112
Terrazzo,Veneto,Verona,0,VR,L136,2290
